Country,Year,Score_CPI_Scores_Long,Score_GOV_IIAG,Score_GOV_EIU_Democracy,Score_GOV_VDem_LibDem,Score_GOV_ACLED_Conflict,Score_GOV_UCDP_Conflict,Score_GOV_WGI_GovEffect
Algeria,1990,,,,0.159,,1,
Algeria,1991,,,,0.151,,34,
Algeria,1992,,,,0.081,,274,
Algeria,1993,,,,0.081,,800,
Algeria,1994,,,,0.1,,1931,
Algeria,1995,,,,0.111,,3059,
Algeria,1996,,,,0.156,,1084,-1.088766456
Algeria,1997,,,,0.152,3579,1653,
Algeria,1998,,,,0.149,1269,3175,-0.883071959
Algeria,1999,,,,0.157,369,1043,
Algeria,2000,,,,0.153,1389,947,-1.01074934
Algeria,2001,,,,0.153,890,642,
Algeria,2002,,,,0.154,1000,539,-0.6142073274
Algeria,2003,2.6,,,0.156,630,670,-0.6742773652
Algeria,2004,2.7,,,0.157,226,410,-0.559222877
Algeria,2005,2.8,,,0.159,254,217,-0.4462334216
Algeria,2006,3.1,,3.17,0.159,382,255,-0.4381617904
Algeria,2007,3,,,0.158,689,472,-0.5372763872
Algeria,2008,3.2,,3.32,0.158,465,339,-0.6031845212
Algeria,2009,2.8,,,0.157,514,505,-0.5345461369
Algeria,2010,2.9,,3.44,0.156,246,236,-0.3959017098
Algeria,2011,2.9,,3.44,0.158,282,267,-0.520578742
Algeria,2012,34,,3.83,0.162,244,256,-0.4473853409
Algeria,2013,36,,3.83,0.163,340,196,-0.4315440059
Algeria,2014,36,54.9,3.83,0.164,224,111,-0.3398647904
Algeria,2015,36,56.4,3.95,0.166,153,110,-0.4108294845
Algeria,2016,34,56.9,3.56,0.159,127,89,-0.4647088051
Algeria,2017,33,56.1,3.56,0.155,143,77,-0.5370241404
Algeria,2018,35,57.2,3.5,0.156,63,33,-0.4885363877
Algeria,2019,35,57.1,4.01,0.145,21,14,-0.5679209828
Algeria,2020,36,57.2,3.77,0.146,32,28,-0.5736432076
Algeria,2021,33,56.2,3.77,0.132,25,18,-0.6527457833
Algeria,2022,33,55.5,3.66,0.115,27,14,-0.5134994984
Algeria,2023,36,55.7,3.66,0.115,13,1,-0.6701351404
Algeria,2024,34,,3.55,0.116,35,3,
Algeria,2025,34,,,,32,,
Angola,1990,,,,0.051,,2558,
Angola,1991,,,,0.055,,516,
Angola,1992,,,,0.075,,2349,
Angola,1993,,,,0.075,,12055,
Angola,1994,,,,0.075,,3974,
Angola,1995,,,,0.075,,191,
Angola,1996,,,,0.075,,32,-0.8599399924
Angola,1997,,,,0.075,5258,88,
Angola,1998,,,,0.075,50810,1128,-1.055107117
Angola,1999,,,,0.075,73725,2273,
Angola,2000,1.7,,,0.076,3957,952,-1.075034142
Angola,2001,,,,0.079,9111,1125,
Angola,2002,1.7,,,0.081,275,533,-1.132157087
Angola,2003,1.8,,,0.085,6,84,-1.124224305
Angola,2004,2,,,0.087,17,38,-1.328872442
Angola,2005,2,,,0.087,3,15,-1.11021924
Angola,2006,2.2,,2.41,0.087,13,3,-1.381049156
Angola,2007,2.2,,,0.088,16,26,-1.205007195
Angola,2008,1.9,,3.35,0.093,10,4,-1.061388373
Angola,2009,1.9,,,0.1,3,25,-0.9450702071
Angola,2010,1.9,,3.32,0.099,15,10,-1.138267756
Angola,2011,2,,3.32,0.122,4,1,-1.193231225
Angola,2012,22,,3.35,0.122,4,0,-0.9889454246
Angola,2013,23,,3.35,0.123,6,2,-1.242886543
Angola,2014,19,38,3.35,0.123,0,0,-1.056573868
Angola,2015,15,38.3,3.35,0.123,23,1,-0.9290873408
Angola,2016,18,38.2,3.4,0.124,115,26,-0.9714935422
Angola,2017,19,39,3.62,0.142,67,26,-0.9519889951
Angola,2018,19,40.4,3.62,0.162,41,24,-1.005251646
Angola,2019,26,41.5,3.72,0.162,23,26,-1.128489852
Angola,2020,27,42.1,3.66,0.16,70,29,-1.257484555
Angola,2021,29,42.8,3.37,0.153,149,13,-1.12635994
Angola,2022,33,43.3,3.96,0.154,104,21,-1.026034236
Angola,2023,33,43.8,4.18,0.157,57,0,-1.008909583
Angola,2024,32,,4.05,0.164,98,25,
Angola,2025,32,,,,169,,
Benin,1990,,,,0.163,,0,
Benin,1991,,,,0.369,,0,
Benin,1992,,,,0.498,,0,
Benin,1993,,,,0.498,,0,
Benin,1994,,,,0.498,,0,
Benin,1995,,,,0.516,,0,
Benin,1996,,,,0.514,,0,-0.3805644512
Benin,1997,,,,0.507,0,0,
Benin,1998,,,,0.507,1,0,-0.3494677246
Benin,1999,,,,0.499,0,0,
Benin,2000,,,,0.501,0,0,-0.3967296779
Benin,2001,,,,0.498,4,0,
Benin,2002,,,,0.499,0,0,-0.576151073
Benin,2003,4.5,,,0.5,0,0,-0.561285615
Benin,2004,3.8,,,0.5,2,0,-0.5247595906
Benin,2005,2.9,,,0.512,0,0,-0.6529878974
Benin,2006,2.5,,6.16,0.537,0,0,-0.6470125318
Benin,2007,2.7,,,0.53,2,0,-0.5437496901
Benin,2008,3.1,,6.06,0.522,0,0,-0.4928937852
Benin,2009,2.9,,,0.523,1,0,-0.5950607061
Benin,2010,2.8,,6.17,0.524,0,0,-0.609903872
Benin,2011,3,,6.06,0.492,0,0,-0.5471393466
Benin,2012,36,,6,0.488,0,0,-0.5267465115
Benin,2013,36,,5.87,0.478,0,0,-0.508882761
Benin,2014,39,55.5,5.65,0.485,0,0,-0.4854284227
Benin,2015,37,55.8,5.72,0.529,3,0,-0.6823114753
Benin,2016,36,57,5.67,0.582,22,0,-0.6256523728
Benin,2017,39,57.6,5.61,0.598,14,0,-0.6973587275
Benin,2018,40,58,5.74,0.478,31,0,-0.63151896
Benin,2019,41,57.5,5.09,0.336,27,0,-0.4903679192
Benin,2020,41,58.2,4.58,0.283,63,1,-0.2909138501
Benin,2021,42,57.6,4.19,0.276,90,11,-0.2376013696
Benin,2022,43,58.3,4.28,0.293,168,30,-0.1705902368
Benin,2023,43,58.9,4.68,0.321,218,28,-0.218984127
Benin,2024,45,,4.44,0.329,272,77,
Benin,2025,45,,,,419,,
Botswana,1990,,,,0.58,,1,
Botswana,1991,,,,0.58,,0,
Botswana,1992,,,,0.58,,0,
Botswana,1993,,,,0.58,,0,
Botswana,1994,,,,0.581,,0,
Botswana,1995,,,,0.588,,0,
Botswana,1996,,,,0.588,,0,0.5563769937
Botswana,1997,,,,0.601,0,0,
Botswana,1998,6.1,,,0.607,0,0,0.4307786822
Botswana,1999,6.1,,,0.607,0,0,
Botswana,2000,6,,,0.606,0,0,0.4204667509
Botswana,2001,6,,,0.606,0,0,
Botswana,2002,6.4,,,0.606,0,0,0.5367571712
Botswana,2003,5.7,,,0.606,0,0,0.6194812655
Botswana,2004,6,,,0.613,0,0,0.5989146233
Botswana,2005,5.9,,,0.62,0,0,0.5813828111
Botswana,2006,5.6,,7.6,0.614,0,0,0.421107769
Botswana,2007,5.4,,,0.617,0,0,0.5332497358
Botswana,2008,5.8,,7.47,0.612,1,0,0.5176285505
Botswana,2009,5.6,,,0.615,1,0,0.4156210721
Botswana,2010,5.8,,7.63,0.621,0,0,0.3883495927
Botswana,2011,6.1,,7.63,0.62,0,0,0.411628902
Botswana,2012,65,,7.85,0.614,0,0,0.4223151207
Botswana,2013,64,,7.98,0.608,0,0,0.3787471652
Botswana,2014,63,69.4,7.87,0.608,0,0,0.2982543111
Botswana,2015,63,69.5,7.87,0.592,0,0,0.4514878988
Botswana,2016,60,68.5,7.87,0.591,1,0,0.4973893166
Botswana,2017,61,68.2,7.81,0.567,0,0,0.3671265543
Botswana,2018,61,69.2,7.81,0.577,2,0,0.2545439005
Botswana,2019,61,70,7.81,0.559,0,0,0.3758319616
Botswana,2020,60,68.6,7.62,0.482,7,0,0.1678792685
Botswana,2021,55,67.7,7.73,0.48,1,0,0.3236964643
Botswana,2022,60,66.5,7.73,0.461,4,0,0.4394938648
Botswana,2023,59,65.8,7.73,0.439,7,0,0.4308284223
Botswana,2024,57,,7.63,0.478,2,0,
Botswana,2025,58,,,,4,,
Burkina Faso,1990,,,,0.103,,0,
Burkina Faso,1991,,,,0.114,,0,
Burkina Faso,1992,,,,0.21,,0,
Burkina Faso,1993,,,,0.257,,0,
Burkina Faso,1994,,,,0.257,,0,
Burkina Faso,1995,,,,0.257,,0,
Burkina Faso,1996,,,,0.256,,0,-0.9289404154
Burkina Faso,1997,,,,0.259,0,0,
Burkina Faso,1998,,,,0.263,4,0,-0.918438375
Burkina Faso,1999,,,,0.31,2,0,
Burkina Faso,2000,3,,,0.323,0,0,-0.7832015753
Burkina Faso,2001,,,,0.326,0,0,
Burkina Faso,2002,,,,0.326,106,0,-0.8464481831
Burkina Faso,2003,,,,0.326,1,0,-0.8125321269
Burkina Faso,2004,,,,0.326,13,0,-0.6967954636
Burkina Faso,2005,3.4,,,0.328,0,0,-0.6048989892
Burkina Faso,2006,3.2,,3.72,0.344,16,0,-0.8005635738
Burkina Faso,2007,2.9,,,0.339,0,0,-0.7700062394
Burkina Faso,2008,3.5,,3.6,0.339,14,0,-0.5302839875
Burkina Faso,2009,3.6,,,0.337,0,0,-0.617469728
Burkina Faso,2010,3.1,,3.59,0.354,0,0,-0.5890957117
Burkina Faso,2011,3,,3.59,0.358,3,0,-0.568243742
Burkina Faso,2012,38,,3.52,0.36,32,0,-0.6323683858
Burkina Faso,2013,38,,4.15,0.409,8,0,-0.670198977
Burkina Faso,2014,38,54.9,4.09,0.424,12,0,-0.5925318599
Burkina Faso,2015,38,55.6,4.7,0.307,16,0,-0.6921336055
Burkina Faso,2016,42,56.3,4.7,0.507,81,0,-0.6389909387
Burkina Faso,2017,42,58,4.75,0.511,117,19,-0.6384920478
Burkina Faso,2018,41,58.2,4.75,0.491,303,176,-0.6440674067
Burkina Faso,2019,40,56.4,4.04,0.482,2215,561,-0.7781862617
Burkina Faso,2020,40,55.8,3.73,0.487,2299,839,-0.708106637
Burkina Faso,2021,42,54.5,3.84,0.455,2360,1108,-0.7650250793
Burkina Faso,2022,42,52.6,3.08,0.226,4227,2333,-0.8531486988
Burkina Faso,2023,41,51,2.73,0.182,8498,5141,-0.8262274861
Burkina Faso,2024,41,,2.55,0.129,7486,3014,
Burkina Faso,2025,40,,,,5274,,
Burundi,1990,,,,0.087,,7,
Burundi,1991,,,,0.083,,316,
Burundi,1992,,,,0.1,,61,
Burundi,1993,,,,0.161,,8258,
Burundi,1994,,,,0.166,,476,
Burundi,1995,,,,0.168,,2556,
Burundi,1996,,,,0.153,,17324,-1.662423134
Burundi,1997,,,,0.148,4137,3618,
Burundi,1998,,,,0.146,1238,1304,-1.601484895
Burundi,1999,,,,0.147,1718,1309,
Burundi,2000,,,,0.146,3872,2108,-1.412281871
Burundi,2001,,,,0.149,3852,1508,
Burundi,2002,,,,0.149,2132,1793,-1.502607822
Burundi,2003,,,,0.151,1603,1133,-1.490272999
Burundi,2004,,,,0.152,513,529,-1.238428354
Burundi,2005,2.3,,,0.146,584,351,-1.242520928
Burundi,2006,2.4,,4.51,0.185,171,215,-1.110876799
Burundi,2007,2.5,,,0.182,63,60,-1.280528307
Burundi,2008,1.9,,4.51,0.176,197,250,-1.135566115
Burundi,2009,1.8,,,0.173,71,0,-1.066739202
Burundi,2010,1.8,,4.01,0.143,153,0,-1.124709845
Burundi,2011,1.9,,4.01,0.133,112,4,-1.084920645
Burundi,2012,19,,3.6,0.134,28,14,-1.309405923
Burundi,2013,21,,3.41,0.11,18,16,-1.071233988
Burundi,2014,20,41.7,3.33,0.1,73,61,-1.151772141
Burundi,2015,21,39.6,2.49,0.062,1023,265,-1.237577558
Burundi,2016,20,38.5,2.4,0.046,449,93,-1.484362721
Burundi,2017,22,39,2.33,0.047,281,43,-1.381946445
Burundi,2018,17,38.9,2.33,0.044,298,90,-1.449793339
Burundi,2019,19,39,2.15,0.053,261,75,-1.374816895
Burundi,2020,19,39.6,2.14,0.051,322,127,-1.302482963
Burundi,2021,19,40.5,2.13,0.07,287,76,-1.358192563
Burundi,2022,17,41.4,2.13,0.08,222,48,-1.263606191
Burundi,2023,20,41.4,2.13,0.063,174,124,-1.200113416
Burundi,2024,17,,2.13,0.072,156,70,
Burundi,2025,17,,,,223,,
Cabo Verde,1990,,,,0.288,,0,
Cabo Verde,1991,,,,0.574,,0,
Cabo Verde,1992,,,,0.64,,0,
Cabo Verde,1993,,,,0.64,,0,
Cabo Verde,1994,,,,0.64,,0,
Cabo Verde,1995,,,,0.65,,0,
Cabo Verde,1996,,,,0.691,,0,
Cabo Verde,1997,,,,0.688,0,0,
Cabo Verde,1998,,,,0.688,0,0,
Cabo Verde,1999,,,,0.688,0,0,
Cabo Verde,2000,,,,0.681,0,0,
Cabo Verde,2001,,,,0.678,0,0,
Cabo Verde,2002,,,,0.682,0,0,-0.2704274654
Cabo Verde,2003,,,,0.682,0,0,-0.2830330729
Cabo Verde,2004,,,,0.682,0,0,-0.347504288
Cabo Verde,2005,,,,0.684,0,0,-0.2359383404
Cabo Verde,2006,,,7.43,0.693,0,0,-0.03045009822
Cabo Verde,2007,4.9,,,0.698,0,0,0.2858527005
Cabo Verde,2008,5.1,,7.81,0.703,0,0,-0.02914522961
Cabo Verde,2009,5.1,,,0.703,0,0,-0.08332274854
Cabo Verde,2010,5.1,,7.94,0.699,0,0,-0.10074424
Cabo Verde,2011,5.5,,7.92,0.706,0,0,0.07926312834
Cabo Verde,2012,60,,7.92,0.707,0,0,0.05345575511
Cabo Verde,2013,58,,7.92,0.718,0,0,0.04168150201
Cabo Verde,2014,57,69.2,7.81,0.717,0,0,0.03746379167
Cabo Verde,2015,55,70.4,7.81,0.718,0,0,0.1682725549
Cabo Verde,2016,59,70.2,7.94,0.718,0,0,0.1137038171
Cabo Verde,2017,55,70.5,7.88,0.706,0,0,0.1431344301
Cabo Verde,2018,57,70.7,7.88,0.7,0,0,0.3409086168
Cabo Verde,2019,58,70.2,7.78,0.707,0,0,0.2788032889
Cabo Verde,2020,58,70,7.65,0.698,0,0,0.1993028671
Cabo Verde,2021,58,69.4,7.65,0.679,0,0,0.00169475982
Cabo Verde,2022,60,69.5,7.65,0.656,0,0,0.02083592862
Cabo Verde,2023,64,69.6,7.65,0.651,0,0,0.01367666479
Cabo Verde,2024,62,,7.58,0.649,0,0,
Cabo Verde,2025,62,,,,0,,
Cameroon,1990,,,,0.127,,6,
Cameroon,1991,,,,0.135,,50,
Cameroon,1992,,,,0.144,,25,
Cameroon,1993,,,,0.147,,47,
Cameroon,1994,,,,0.148,,102,
Cameroon,1995,,,,0.148,,0,
Cameroon,1996,2.46,,,0.149,,56,-1.080202699
Cameroon,1997,,,,0.149,6,0,
Cameroon,1998,1.4,,,0.151,8,52,-0.8262295127
Cameroon,1999,1.5,,,0.151,1,0,
Cameroon,2000,2,,,0.159,16,2,-0.8232910633
Cameroon,2001,2,,,0.159,4,0,
Cameroon,2002,2.2,,,0.159,4,0,-0.9111967683
Cameroon,2003,1.8,,,0.16,4,0,-0.8429197669
Cameroon,2004,2.1,,,0.161,10,0,-0.8102989793
Cameroon,2005,2.2,,,0.156,50,0,-0.9310517311
Cameroon,2006,2.3,,3.27,0.156,31,0,-0.9720497131
Cameroon,2007,2.4,,,0.155,69,0,-0.8541864157
Cameroon,2008,2.3,,3.46,0.154,131,0,-0.8282871246
Cameroon,2009,2.2,,,0.156,19,0,-0.8537850976
Cameroon,2010,2.2,,3.41,0.154,6,0,-0.9030400515
Cameroon,2011,2.5,,3.41,0.155,17,0,-0.8944761157
Cameroon,2012,26,,3.44,0.161,5,0,-0.905474782
Cameroon,2013,25,,3.41,0.152,32,0,-0.9257605076
Cameroon,2014,27,45,3.41,0.155,1366,982,-0.8129178882
Cameroon,2015,27,45.1,3.66,0.154,1439,958,-0.8338075876
Cameroon,2016,26,44.6,3.46,0.143,712,187,-0.8227867484
Cameroon,2017,25,43.5,3.61,0.136,736,233,-0.8612569571
Cameroon,2018,25,42.8,3.28,0.127,1664,902,-0.8576350212
Cameroon,2019,25,43.1,2.85,0.121,1302,790,-0.8660829663
Cameroon,2020,25,43,2.77,0.128,1760,574,-0.9314109087
Cameroon,2021,27,43.1,2.56,0.127,1563,695,-0.9045589566
Cameroon,2022,26,42.9,2.56,0.139,1632,463,-0.8815078139
Cameroon,2023,27,42.9,2.56,0.129,2145,400,-0.9062625766
Cameroon,2024,26,,2.56,0.14,2310,289,
Cameroon,2025,26,,,,1779,,
Central African Republic,1990,,,,0.124,,0,
Central African Republic,1991,,,,0.132,,0,
Central African Republic,1992,,,,0.15,,3,
Central African Republic,1993,,,,0.213,,4,
Central African Republic,1994,,,,0.221,,0,
Central African Republic,1995,,,,0.22,,0,
